entry_rank,contributor,first_deposit_time,first_hour,max_early_bps,final_weight_eth,approx_points,deposit_count,cluster_size,possible_shell,large_cluster
15,0x356422bce99809efbf348c2a21a0f54fa98f74ad,2026-08-16 20:26:23.000 UTC,0,19809,1.3855,1177.1,2,1,false,false
16,0x5359acbef3ede7f6bbe748105f421c6140d32f93,2026-08-16 20:27:35.000 UTC,0,19800,0.099,314.6,1,1,true,false
17,0x1edf4a63ed081aa473e6c764e59931c37d70d10d,2026-08-16 20:30:35.000 UTC,0,19780,0.0989,314.5,1,1,true,false
18,0xf8ac5532cf5d261c00c5a71c246225256db6424d,2026-08-16 20:30:47.000 UTC,0,19778,2.3572,1535.3,12,1,false,false
19,0xa8c4aa8aa2673918605211cad32631aaf3aad0ee,2026-08-16 20:32:11.000 UTC,0,19769,0.4633,680.7,2,1,false,false
20,0xbb24cda09cb5a838ec93bae56278dc799f34feb4,2026-08-16 20:32:35.000 UTC,0,19766,333.596,18264.6,3,3,false,false
21,0xfc36db952de0156ad45a9c6654cab1ba07dadec2,2026-08-16 20:32:35.000 UTC,0,19766,1.9384,1392.3,2,3,false,false
22,0x64d65e1c4f2e70dc1114f14c6505678c048da7ec,2026-08-16 20:32:35.000 UTC,0,19766,0.1087,329.7,1,3,true,false
23,0x1cbd934eaf49fe310ba4e27606029c9def0168e3,2026-08-16 20:34:23.000 UTC,0,19753,7.0308,2651.6,4,1,false,false
24,0x117666ca1e398f5facd20ad95812547d6a294188,2026-08-16 20:34:47.000 UTC,0,19750,20.1441,4488.2,3,1,false,false
25,0xb4b8ca0da5b9e3d21da50ebac065c32d8d30223d,2026-08-16 20:35:47.000 UTC,0,19744,0.5923,769.6,1,1,false,false
26,0x6cbee5bba3e771ffe27529b9bbb4158a210bf31c,2026-08-16 20:36:59.000 UTC,0,19735,0.1184,344.1,1,1,true,false
27,0x0bc208668fc26079a688dc02eaa7c3e395f41ea0,2026-08-16 20:37:11.000 UTC,0,19734,7.9984,2828.1,4,2,false,false
28,0xaa90befc76b37f487eec5c1a593ea5b9826440be,2026-08-16 20:37:11.000 UTC,0,19734,0.3937,627.4,2,2,false,false
29,0xb133ae084c2c914fb5b47af6b55c46f1bffeb2fc,2026-08-16 20:37:23.000 UTC,0,19732,3.9324,1983,10,1,false,false
30,0x2acb1b6a22fbf3f5aacdc22709624622a8aef391,2026-08-16 20:37:35.000 UTC,0,19731,0.0987,314.1,1,1,true,false
31,0xaf3c7db3a8ca9fe3dc12930b8c93862c490270f9,2026-08-16 20:38:23.000 UTC,0,19725,0.0986,314,1,1,true,false
32,0xddf76229fc7467699fd73015c5fa7c31cc34de8b,2026-08-16 20:38:35.000 UTC,0,19724,0.0986,314,1,1,true,false
33,0xe9dc9fecdd9ece9d6510e1521ede1fd350a5b32a,2026-08-16 20:38:59.000 UTC,0,19721,0.0986,314,1,1,true,false
34,0xdea10e83d50fa5291735b87da783f86b78df0a60,2026-08-16 20:39:11.000 UTC,0,19720,4.0431,2010.7,2,1,false,false
35,0x2c4109e0f6aa46986c66ddcd66c6c7c80cebb4d7,2026-08-16 20:39:23.000 UTC,0,19719,6.8336,2614.1,36,1,false,false
36,0x4ac4a33101abb2aa21167de2b881429b915818a3,2026-08-16 20:41:35.000 UTC,0,19703,125.0828,11184,2,1,false,false
37,0x2a407a15cbb71ae28ec10aad30b7f2e4ee4f3e1b,2026-08-16 20:42:11.000 UTC,0,19699,0.0985,313.8,1,1,true,false
38,0xb3a898e8e48ed3fb1b6e147448de0f84be977876,2026-08-16 20:42:47.000 UTC,0,19695,0.0985,313.8,1,1,true,false
39,0x21605b0669ba6df9830372fadf7ddcc843bbc3cd,2026-08-16 20:42:59.000 UTC,0,19694,0.5908,768.6,1,1,false,false
40,0xd89424fbd54c73dab3e9efb7712ceb42c262ae76,2026-08-16 20:43:35.000 UTC,0,19689,2.1658,1471.7,1,1,false,false
41,0xad128b4fd496ca73eb54b93529a0519c875125ce,2026-08-16 20:45:11.000 UTC,0,19678,0.1968,443.6,1,1,false,false
42,0x997768db040a75e7b9828a8d2ca284ac9ac285c2,2026-08-16 20:45:23.000 UTC,0,19677,39.1376,6256,1,1,false,false
43,0x18d83900be18130e5eef42d9b95b22035436cfda,2026-08-16 20:45:47.000 UTC,0,19674,0.0984,313.6,1,2,true,false
44,0x9f8b044f1b7ae5e7b39feabf2cc1ca29f8696969,2026-08-16 20:45:47.000 UTC,0,19674,0.964,981.8,1,2,false,false
45,0x29e7a8f8fac7459a245a20e8e00e4dcbf36de34f,2026-08-16 20:46:23.000 UTC,0,19670,2.9505,1717.7,1,1,false,false
46,0x280256a8fedb77a95de57e4283caee8fa79df393,2026-08-16 20:46:35.000 UTC,0,19669,0.0983,313.6,1,1,true,false
47,0x381fe486d87c7f2633c777f1b5be3105a2a51744,2026-08-16 20:46:47.000 UTC,0,19667,902.1074,30035.1,2,1,false,false
48,0x2d3162890e0a81bb0f4a1f65e8878d20853f6216,2026-08-16 20:46:59.000 UTC,0,19666,1.1767,1084.8,2,1,false,false
49,0x277c74f45724945b2066f305fcb5a609312390e2,2026-08-16 20:47:11.000 UTC,0,19664,0.768,876.3,6,2,false,false
50,0x3deae4151a506e30db9dc355e5916dd092eb16c5,2026-08-16 20:47:11.000 UTC,0,19664,0.0983,313.6,1,2,true,false
51,0xc0aa7dc633e1302be1e46f54a50f8277e3eeeffe,2026-08-16 20:47:35.000 UTC,0,19662,0.0983,313.5,1,1,true,false
52,0xbc87ca75ee832c4d6894790958ba8c9d3b48beb6,2026-08-16 20:47:47.000 UTC,0,19660,117.96,10860.9,1,1,false,false
53,0x0349b10a1a14384472e0b77c00355f4c434218c1,2026-08-16 20:48:11.000 UTC,0,19657,0.1179,343.4,1,2,true,false
54,0xf942ae085a1e99c14bd96d8dffece904edacd375,2026-08-16 20:48:11.000 UTC,0,19657,1.7691,1330.1,1,2,false,false
55,0x454dfa08059be8e099b5abd4eae322aa5446a103,2026-08-16 20:48:23.000 UTC,0,19656,117.936,10859.8,1,1,false,false
56,0x75dc5dcd70311a9b45da9d41fa9882d6badff108,2026-08-16 20:48:59.000 UTC,0,19652,0.0983,313.5,1,3,true,false
57,0xac0b17cb215403425600b24a0e354384f2682d32,2026-08-16 20:48:59.000 UTC,0,19652,117.912,10858.7,1,3,false,false
58,0xba76105002555307564e7b873369fd4f4fd61abb,2026-08-16 20:48:59.000 UTC,0,19652,5.9448,2438.2,31,3,false,false
59,0x0dd29a896e1f200efdf2f6df76d27e23df04413d,2026-08-16 20:49:11.000 UTC,0,19650,15.72,3964.8,1,1,false,false
60,0x3195c3f94154364e897711e501e104f40d8e23fb,2026-08-16 20:49:23.000 UTC,0,19649,0.1965,443.3,1,1,false,false
61,0x0d90934796058214969880d861e0973eebcb62f8,2026-08-16 20:49:47.000 UTC,0,19646,0.0982,313.4,1,1,true,false
62,0xa394ac5fab69542a9f2c8e291c4770078aa12d0a,2026-08-16 20:50:11.000 UTC,0,19644,0.0982,313.4,1,2,true,false
63,0x9e6d507bbe988cf6b04f761ebdd56a13486a3554,2026-08-16 20:50:11.000 UTC,0,19644,117.864,10856.5,1,2,false,false
64,0x15157bbbe2a782796e9674282e11b9c6b3ce17a2,2026-08-16 20:50:23.000 UTC,0,19642,0.0982,313.4,1,3,true,false
65,0x56289a9680906ea2838cc21fac8e8bf2111d1883,2026-08-16 20:50:23.000 UTC,0,19642,0.1925,438.7,1,3,false,false
66,0x897bccce901cedf765ffad08f560b33329ddabe7,2026-08-16 20:50:23.000 UTC,0,19642,2.5483,1596.4,3,3,false,false
67,0xc1a0a95eeecabebb15569a602bbbc5ffa69a23ea,2026-08-16 20:50:47.000 UTC,0,19639,0.1748,418.1,1,2,false,false
68,0x7f78c53cfbb7c43627f3f9e1cec119e9bafc62c6,2026-08-16 20:50:47.000 UTC,0,19639,117.834,10855.1,1,2,false,false
69,0x3117942898099e2f5d8073386900a182d20ce7a5,2026-08-16 20:51:23.000 UTC,0,19635,0.1964,443.1,1,1,false,false
70,0xf0f9d2d136e414ab6e73175d67fe73e87351ca4e,2026-08-16 20:51:59.000 UTC,0,19631,117.786,10852.9,1,2,false,false
71,0x0a007423ae4c747a4de199c860faeaf5623d7a1f,2026-08-16 20:51:59.000 UTC,0,19631,0.8031,896.1,6,2,false,false
72,0x9624155ef10797206224eea2256849dc3c468554,2026-08-16 20:52:35.000 UTC,0,19627,117.762,10851.8,1,1,false,false
73,0x65fcec1f5bfa9c8d8b93bc1dba740b5977019696,2026-08-16 20:52:47.000 UTC,0,19625,2.7671,1663.5,1,2,false,false
74,0x31bfbe1a55047a2a35922015d77b34ea1dda6a61,2026-08-16 20:52:47.000 UTC,0,19625,0.1943,440.8,1,2,false,false
75,0x392a66191156b087ec8c185b1fbb21e9b6d963e4,2026-08-16 20:52:59.000 UTC,0,19624,117.744,10851,1,2,false,false
76,0xddb9ab1421e6f1d864c01ba63fb05b183d5ea4d4,2026-08-16 20:52:59.000 UTC,0,19624,3.1085,1763.1,6,2,false,false
77,0x9d20ba0c32e83a412960b53b2b55957aad3664da,2026-08-16 20:53:23.000 UTC,0,19621,117.726,10850.2,1,1,false,false
78,0x4b753596d3ade92ef5b5ba6ec559563631a62e1d,2026-08-16 20:53:35.000 UTC,0,19620,0.0981,313.2,1,1,true,false
79,0xe0416611e9ef39033d59128b223fb62527e9167f,2026-08-16 20:53:47.000 UTC,0,19619,1.4683,1211.7,8,1,false,false
80,0x500e4170fce824fcdc62d5e0d1f8e3a202634deb,2026-08-16 20:53:59.000 UTC,0,19617,6.5267,2554.7,2,2,false,false
81,0x1e467dfde1d23b54d74333fbade18b1902f07412,2026-08-16 20:53:59.000 UTC,0,19617,13.7165,3703.6,3,2,false,false
82,0xd7bbba0ba418144394413a3ad55196939d7d21cc,2026-08-16 20:54:23.000 UTC,0,19614,0.5688,754.2,1,2,false,false
83,0xb0946ca49309c1aff5ed8357a94d314ccb47afe9,2026-08-16 20:54:23.000 UTC,0,19614,1.9597,1399.9,2,2,false,false
84,0xb19d8bee913c07fe553800a65d94bc9075a8a124,2026-08-16 20:54:35.000 UTC,0,19613,2.7451,1656.8,2,1,false,false
85,0x97804d60f9d695544fcfd1797605f5d1c90f445f,2026-08-16 20:55:35.000 UTC,0,19606,1.5685,1252.4,1,4,false,false
86,0xfbad08461214a9c8c1e194d6a7c35c66eaeb0531,2026-08-16 20:55:35.000 UTC,0,19606,0.098,313.1,1,4,true,false
87,0xb966968d6c58a04cae205cdd18c3800c46caa87a,2026-08-16 20:55:35.000 UTC,0,19606,0.1961,442.8,1,4,false,false
88,0xe5d3293a09205d691f7a436c53ff936989850065,2026-08-16 20:55:35.000 UTC,0,19606,1.9606,1400.2,1,4,false,false
89,0xc174ec23b7a9765871839cfa9c872123c9b794f2,2026-08-16 20:55:47.000 UTC,0,19605,99.0052,9950.1,1,1,false,false
90,0xbbe257e143f486405567279f804179beaaee4320,2026-08-16 20:55:59.000 UTC,0,19603,0.5097,713.9,1,1,false,false
91,0x2fb4709d5fa2dbe63a28529617c83b2f3222c63c,2026-08-16 20:56:11.000 UTC,0,19602,0.4112,641.2,2,2,false,false
92,0x29e6b3a3b3f377a07ad23b41cf0f292bb86d3aee,2026-08-16 20:56:11.000 UTC,0,19602,2.2542,1501.4,1,2,false,false
93,0x5841c9d825992d9855a7d7f89740ae2f2cba92b1,2026-08-16 20:56:35.000 UTC,0,19599,0.098,313,1,1,true,false
94,0x8e49f27740cba1e6d5799d8562cdf580c66d666e,2026-08-16 20:57:11.000 UTC,0,19595,1.9587,1399.5,2,1,false,false
95,0x887b86b6b6957f7bbea88b8cefd392f39236a88c,2026-08-16 20:57:35.000 UTC,0,19592,0.3288,573.4,2,1,false,false
96,0x3ed8130f2bb4034cc6f6d4a38f725c32c2a72ed0,2026-08-16 20:57:59.000 UTC,0,19589,0.3918,625.9,1,1,false,false
97,0x1294332c03933c770a0d91adc7e0f1fccc7476b9,2026-08-16 20:58:47.000 UTC,1,19584,0.0979,312.9,1,1,true,false
98,0x1257611d62a17cc216fc6680896bd502f651e60c,2026-08-16 20:59:11.000 UTC,1,19581,0.0979,312.9,1,2,true,false
99,0x923765ebfcdc39486ddd90ea3fa58de9b63d6676,2026-08-16 20:59:11.000 UTC,1,19581,0.0979,312.9,1,2,true,false
100,0x518b1cf3f887b35c606a9333b5ef013565ff9b64,2026-08-16 20:59:23.000 UTC,1,19580,3.9101,1977.4,2,1,false,false
101,0x6ba9ad599e6271252817933831e3148936cf742a,2026-08-16 20:59:35.000 UTC,1,19578,0.5873,766.4,1,1,false,false
102,0xbdc15474d336a82113e0eb41ee572092298d3be0,2026-08-16 21:00:35.000 UTC,1,19571,0.0979,312.8,1,2,true,false
103,0x95299c134bb8e9b0a35a2ff2a389e1041da26d42,2026-08-16 21:00:35.000 UTC,1,19571,5.6756,2382.3,1,2,false,false
104,0xa1ba5d056ace124a787b0aa7146c8fd0258ccc37,2026-08-16 21:00:47.000 UTC,1,19570,9.3886,3064.1,2,1,false,false
105,0xa71f4a4135ed06425c075040458a5d7e79e14e98,2026-08-16 21:01:11.000 UTC,1,19567,0.0978,312.8,1,1,true,false
106,0xa3747c66dec0cb61f7bf2b6d22ddd289934b64ca,2026-08-16 21:01:35.000 UTC,1,19564,0.2152,463.9,1,1,false,false
107,0xeae9870e408327733aacba4bdc33fc14822a48da,2026-08-16 21:01:47.000 UTC,1,19563,1.9367,1391.7,1,3,false,false
108,0x57eaa5c142ccd063d511811b1166bc92411a8c7c,2026-08-16 21:01:47.000 UTC,1,19563,1.9563,1398.7,1,3,false,false
109,0xb01fad6556c1d4e91311b5538a5f53d5c27ffa7e,2026-08-16 21:01:47.000 UTC,1,19563,13.6941,3700.6,1,3,false,false
110,0xe8e4eb3fe4a93b45ddc4589abdd8f8e006d0533d,2026-08-16 21:01:59.000 UTC,1,19562,5.8459,2417.8,4,1,false,false
111,0xf10fc94e0710d19e434f0f809f4e6b0f413852c3,2026-08-16 21:02:35.000 UTC,1,19557,1.7601,1326.7,1,1,false,false
112,0x7a27b0e5d47ec43f14e38254d3780d6ddd44a07e,2026-08-16 21:03:35.000 UTC,1,19550,7.1358,2671.3,1,1,false,false
113,0x30313729540629c3c964d389d21a952cd356b451,2026-08-16 21:03:59.000 UTC,1,19548,0.2311,480.8,2,1,false,false
114,0x3114b610c4521af0405f3bcd48f595dad3742484,2026-08-16 21:04:11.000 UTC,1,19546,0.1955,442.1,1,1,false,false
115,0x5efd95ced49055f9f2d945a459debfccee33aa54,2026-08-16 21:04:59.000 UTC,1,19541,0.1505,387.9,1,3,false,false
116,0x071fea452e692c05521cdcebef5bc03fc6097ebb,2026-08-16 21:04:59.000 UTC,1,19541,0.0977,312.6,1,3,true,false
117,0xc51eae1bfd3ea2f258416d479e40432aa60b423f,2026-08-16 21:04:59.000 UTC,1,19541,0.1954,442.1,1,3,false,false
118,0x5247ceda6ff94c4f42d1db185f77781574c20c2f,2026-08-16 21:05:47.000 UTC,1,19535,0.0977,312.5,1,1,true,false
119,0xc27a7ebfc90489cc07174399956f425678b29b79,2026-08-16 21:05:59.000 UTC,1,19534,66.3052,8142.8,2,2,false,false
120,0xdee2f1f56518c45fa93326a2bb5ee2d6c9ecc450,2026-08-16 21:05:59.000 UTC,1,19534,2.3277,1525.7,1,2,false,false
121,0xb110fd66cb6d54dc0ae2b4c39ad8b8b2f6ece387,2026-08-16 21:06:11.000 UTC,1,19532,0.3905,624.9,2,1,false,false
122,0x57cfe855b6047d8a751c2e92f460293731234ade,2026-08-16 21:06:23.000 UTC,1,19531,0.3906,625,1,3,false,false
123,0xc2f0fec9c0b32dc7e5545fae090c3c4d83112eac,2026-08-16 21:06:23.000 UTC,1,19531,1.9531,1397.5,1,3,false,false
124,0x68b65ca9af87d57a447a7bd5031aaa52bd734bd6,2026-08-16 21:06:23.000 UTC,1,19531,23.2336,4820.1,2,3,false,false
125,0x15c7876694449d887bd1ef31e96361c4dbc66cd7,2026-08-16 21:06:59.000 UTC,1,19527,0.1347,367.1,1,1,true,false
126,0x02856fadf19fdd7049a981885a575d962135fa8b,2026-08-16 21:07:11.000 UTC,1,19525,0.289,537.6,1,1,false,false
127,0x24c3f0f9697cf01e6fd74ae7db421e70626f99d8,2026-08-16 21:07:23.000 UTC,1,19524,0.2441,494,1,1,false,false
128,0xa2dcb5b3a784f4772687e21b9395d4fb0213b252,2026-08-16 21:07:59.000 UTC,1,19520,4.0797,2019.8,1,1,false,false
129,0x524610631b61d12913017e18ac8bdc3cc9551f85,2026-08-16 21:08:47.000 UTC,1,19514,0.0976,312.4,1,2,true,false
130,0xeca6af7c75cd6b85e9bb45e3f9397771cb1e23bf,2026-08-16 21:08:47.000 UTC,1,19514,0.1951,441.7,1,2,false,false
131,0xfbb4dbf497d1adb40724ce29dc6f3bd81168e407,2026-08-16 21:08:59.000 UTC,1,19513,0.5249,724.5,4,2,false,false
132,0x0ea1496f37f5a945f084dcce266c79421e15f089,2026-08-16 21:08:59.000 UTC,1,19513,0.3902,624.7,2,2,false,false
133,0xd8222670b20761708d32a6a9b5e2f3a266d9673d,2026-08-16 21:09:23.000 UTC,1,19510,338.5654,18400.1,2,2,false,false
134,0xddbea044d0910dc32d6829d3ab319360db15ba78,2026-08-16 21:09:23.000 UTC,1,19510,0.8133,901.8,3,2,false,false
135,0x605fbdd3d2e9ba4966222748332a4137ed2ddee9,2026-08-16 21:09:47.000 UTC,1,19507,0.8722,933.9,5,1,false,false
136,0xb602e9a49723edf38257c4da2368c165064b1fd7,2026-08-16 21:10:11.000 UTC,1,19505,0.0975,312.3,1,2,true,false
137,0x927192c4158bbfd98874ef9e781abfff43bbbb5b,2026-08-16 21:10:11.000 UTC,1,19505,0.0975,312.3,1,2,true,false
138,0x27fe4347de50c7874a76d670651a13e778ee56a8,2026-08-16 21:11:11.000 UTC,1,19498,23.2026,4816.9,1,1,false,false
139,0x4b16fdb337dcc672a34cc2b941d19856442ca4c1,2026-08-16 21:11:23.000 UTC,1,19496,3.3981,1843.4,18,1,false,false
140,0x185a852cdf98a305cff044c121674dd479276096,2026-08-16 21:11:59.000 UTC,1,19492,0.0975,312.2,1,4,true,false
141,0x4555f6c05eab70f1b61807a450b03cc7fed048c4,2026-08-16 21:11:59.000 UTC,1,19492,21.4412,4630.5,1,4,false,false
142,0x000000a2598c0661bd93b22c3f87e0ced366eebe,2026-08-16 21:11:59.000 UTC,1,19492,0.8756,935.7,5,4,false,false
143,0x16b7094aec60d2414f885d8f0455b2cc4bd7ff96,2026-08-16 21:11:59.000 UTC,1,19492,0.4866,697.6,2,4,false,false
144,0x6764090259f95640563e999e386e742c2935a633,2026-08-16 21:12:59.000 UTC,1,19485,2.5917,1609.9,4,1,false,false
145,0xaf97fc3767598eda089d8d1d5b21e1fb9dfdccc1,2026-08-16 21:13:23.000 UTC,1,19482,1.7534,1324.2,1,1,false,false
146,0xe607f82f01b334d4ffd298f0f5d24d3f7bf49d5b,2026-08-16 21:14:11.000 UTC,1,19477,0.0974,312.1,1,1,true,false
147,0xef5212b2397ec10010b9b78806c727a0c20fa779,2026-08-16 21:14:23.000 UTC,1,19475,2.5754,1604.8,2,1,false,false
148,0x2132234ddeacc84fe4ee3d7fd0eb9f7417e01e87,2026-08-16 21:14:35.000 UTC,1,19474,0.0974,312,1,1,true,false
149,0xc5366ac64366c4a5a0f93638e2a290705f68635a,2026-08-16 21:14:47.000 UTC,1,19473,4.7709,2184.2,1,1,false,false
150,0x59ee696890b454cad31c88884682e3bb54014c5f,2026-08-16 21:14:59.000 UTC,1,19471,0.0974,312,1,1,true,false
151,0xc99cc669db66e14506a4778ae12ea78c2f7f4a6b,2026-08-16 21:15:11.000 UTC,1,19470,23.1693,4813.4,1,1,false,false
152,0xbba673e630d602c9e58ac8335ffb070d918d6089,2026-08-16 21:15:35.000 UTC,1,19467,0.0973,312,1,1,true,false
153,0x01cc6f2eb39fc2852be361b77800fd11ff22edbe,2026-08-16 21:16:35.000 UTC,1,19460,13.622,3690.8,1,3,false,false
154,0x0c708fb3558f80b040634853e43013d12206d932,2026-08-16 21:16:35.000 UTC,1,19460,0.1946,441.1,1,3,false,false
155,0x4ba5124c14c8ded08e5b9ca7d39c89f1cc327e99,2026-08-16 21:16:35.000 UTC,1,19460,0.6807,825.1,4,3,false,false
156,0x5476ff2a30103b83a67e57d21c699e66352a9ffb,2026-08-16 21:16:47.000 UTC,1,19459,38.918,6238.4,1,2,false,false
157,0x73baa547e31e7fbc1fb7cfcf0704ed5c59b5bdbd,2026-08-16 21:16:47.000 UTC,1,19459,0.0983,313.5,1,2,true,false
158,0xa78af4e15b612d3d2575a2618771344787774ae0,2026-08-16 21:17:11.000 UTC,1,19456,0.9728,986.3,1,2,false,false
159,0xc324429ac3f275d02cb4134114b55c0682dfc027,2026-08-16 21:17:11.000 UTC,1,19456,2.4218,1556.2,3,2,false,false
160,0xdc879d226bdedf4798d9c37a6b51c87437cd09a3,2026-08-16 21:17:47.000 UTC,1,19452,0.9726,986.2,1,1,false,false
161,0xe80f0054b45abcefad67453a58cc05a92aea0f60,2026-08-16 21:17:59.000 UTC,1,19450,1.945,1394.6,1,1,false,false
162,0xcfa188662925fa90e364494b26a61a35caae077e,2026-08-16 21:18:11.000 UTC,1,19449,18.6941,4323.7,10,1,false,false
163,0x91fa425c6fd7865cea4a35610962d4dd6571956e,2026-08-16 21:18:23.000 UTC,1,19448,14.0998,3755,1,1,false,false
164,0xa7cc5bad3d643b216731dcf281a547b9379a2e30,2026-08-16 21:18:35.000 UTC,1,19446,0.5248,724.4,2,2,false,false
165,0x0f0f0a760a6e7182ba9410f576cacbfcd3c41541,2026-08-16 21:18:35.000 UTC,1,19446,13.6117,3689.4,2,2,false,false
166,0xbd9c944dcfb31cd24c81ebf1c974d950f44e42b8,2026-08-16 21:18:47.000 UTC,1,19445,95.9443,9795.1,30,3,false,false
167,0xd20c9018a5097e922e9c0539aef389c871e76c3f,2026-08-16 21:18:47.000 UTC,1,19445,0.9703,985,2,3,false,false
168,0x5fed95063ce019ba38c606658a36a62904358588,2026-08-16 21:18:47.000 UTC,1,19445,0.1867,432.1,1,3,false,false
169,0xd4c4ff2fa2812cf5c5d1b0d9de98bcbbb06fb1cf,2026-08-16 21:18:59.000 UTC,1,19444,0.0972,311.8,1,1,true,false
170,0xbb0d56d2bc82d33ba8879ec3604619d32dd567b6,2026-08-16 21:19:23.000 UTC,1,19441,0.3873,622.3,2,4,false,false
171,0x22e70e52787b75e5dafa2f38fb38062bf76e32b5,2026-08-16 21:19:23.000 UTC,1,19441,0.0972,311.8,1,4,true,false
172,0x8e80a50e4ad76cc6bfa66232c826dbb2593ec7e8,2026-08-16 21:19:23.000 UTC,1,19441,0.2139,462.4,1,4,false,false
173,0xccc3673924d5045bc6109d58d5eb6cb1f370df11,2026-08-16 21:19:23.000 UTC,1,19441,0.0972,311.8,1,4,true,false
174,0x7ecb01f223a3f51940ec65280b786ac74ad2e92d,2026-08-16 21:19:35.000 UTC,1,19439,0.0972,311.8,1,4,true,false
175,0x5792f5cb5ae4716100c504211349ddb63eb1d828,2026-08-16 21:19:35.000 UTC,1,19439,0.6182,786.2,1,4,false,false
176,0xa38d9de49eca97a259b57c2f5abb1b2fcff941c2,2026-08-16 21:19:35.000 UTC,1,19439,14.2488,3774.8,1,4,false,false
177,0x4cb75146e98562c9d79b31649c6c739e4dcb7cd5,2026-08-16 21:19:35.000 UTC,1,19439,0.0982,313.3,1,4,true,false
178,0x2071946399641f3a845cdc1ab2397fd006d1642a,2026-08-16 21:19:47.000 UTC,1,19438,0.0972,311.8,1,2,true,false
179,0xc9ce3f407b40e1fb7061dbea0fca5dc7ffd18e99,2026-08-16 21:19:47.000 UTC,1,19438,0.7769,881.4,4,2,false,false
180,0x3c55bb88ae940eae2972ffde751d10aa08f18234,2026-08-16 21:19:59.000 UTC,1,19437,0.758,870.7,1,2,false,false
181,0x3a9436134db40a6a210eb642b3c495b30e082ee4,2026-08-16 21:19:59.000 UTC,1,19437,0.2916,540,1,2,false,false
182,0x356cac3441ebac708d3c88d0c464dd2621a8c355,2026-08-16 21:20:11.000 UTC,1,19435,0.2909,539.4,2,3,false,false
183,0x88e4ed76ab146ab4f9fe9bf1deb974aef83e9293,2026-08-16 21:20:11.000 UTC,1,19435,0.0972,311.7,1,3,true,false
184,0x41c74f194b9bec74475a5a461cf732d6d15be78e,2026-08-16 21:20:11.000 UTC,1,19435,0.3887,623.5,1,3,false,false
185,0x565b8545522e23601dbc6d2e5ce1f6ac038bafb8,2026-08-16 21:20:47.000 UTC,1,19431,0.0972,311.7,1,1,true,false
186,0xbe4a3362fed51a89dcf06b7058d570407899a950,2026-08-16 21:20:59.000 UTC,1,19430,0.7149,845.5,1,2,false,false
187,0xf845335a943109c8a80d98e6f6a606915b562dd6,2026-08-16 21:20:59.000 UTC,1,19430,0.0972,311.7,1,2,true,false
188,0xab29aa91f9a4826428cf5a6705ad4d89b98b2a90,2026-08-16 21:21:11.000 UTC,1,19428,0.3886,623.3,1,1,false,false
189,0x9219aa505e64363fd2ecc8872c1866ca98c21d39,2026-08-16 21:21:23.000 UTC,1,19427,0.7048,839.5,1,4,false,false
190,0xfeaba25cf41e3219635424c2612849e6cbcd7377,2026-08-16 21:21:23.000 UTC,1,19427,0.0991,314.8,1,4,true,false
191,0xb8dd8c943150fabd83ebe187212fdd61bda02272,2026-08-16 21:21:23.000 UTC,1,19427,0.1943,440.8,1,4,false,false
192,0xbb6e2629cf8865eec1d5485d30124e05c7a9bbeb,2026-08-16 21:21:23.000 UTC,1,19427,0.0971,311.7,1,4,true,false
